,cont_hh_cost_elec,cont_hh_cost_gas,cont_hh_cost_water,cont_hh_house_value,cont_hh_income,cont_hh_rent,cont_p_income,cont_p_perc_poverty_threshold,i_hh_college_degree,i_hh_disability,i_hh_employed,i_hh_food_stamp,i_hh_have_kids,i_hh_health_insurance,i_hh_immigrant,i_hh_in_school,i_hh_linguistic_isolation,i_hh_married,i_hh_mortgage,i_hh_own_house,i_hh_private_school,i_hh_self_employed,i_hh_speak_english,i_hh_stem,i_hh_stem_occupation,i_hh_us_citizen,i_hh_veteran,i_p_born_usa,i_p_college,i_p_college_degree,i_p_disability,i_p_employed,i_p_english_first,i_p_female,i_p_have_kids,i_p_health_insurance,i_p_immigrant,i_p_in_school,i_p_married,i_p_private_school,i_p_race_am_indian_alaska,i_p_race_asian,i_p_race_black,i_p_race_hispanic,i_p_race_other,i_p_race_pacific_islander,i_p_race_white,i_p_self_employed,i_p_speak_english,i_p_stem,i_p_stem_occupation,i_p_us_citizen,i_p_veteran,int_hh_bedrooms,int_hh_num_families,int_hh_num_fathers,int_hh_num_generations,int_hh_num_mothers,int_hh_vehicles,int_p_age,int_p_family_size,int_p_num_siblings,tech_hh_id,tech_hh_weight,tech_p_dad_id,tech_p_id,tech_p_mom_id,tech_p_spouse_id,tech_p_weight
9398,1200,480,1000,180000,93000,0,3000,422,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,38,4,0,967585,19,0,2,0,1,18
9402,4800,0,0,75000,104600,0,54600,405,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,30,5,0,967793,199,0,1,0,2,198
9411,1080,2280,0,52000,78800,0,18800,501,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,2,1,2,39,2,0,968497,184,0,2,1,0,402
9413,1680,240,1100,65000,71100,0,1400,312,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,3,37,4,0,969059,32,0,2,0,1,47
9414,1200,1560,40,100000,58500,0,6000,53,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,1,0,3,26,1,0,969176,56,0,2,0,0,76
9420,2160,0,720,140000,42000,0,30000,162,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,1,40,5,0,970181,110,0,2,0,1,121
9422,960,1680,470,76000,60400,0,20400,416,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,2,1,2,30,2,0,970797,88,0,2,1,0,238
9424,480,0,0,0,26000,690,26000,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,27,1,0,970832,75,0,1,0,0,75
9426,1920,2040,80,30000,6900,0,6900,60,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,55,1,0,971225,70,0,1,0,0,70
9428,240,240,100,168000,135000,0,0,501,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,1,0,1,0,2,48,2,0,971579,92,0,2,0,1,88
9431,1200,3600,0,125000,73200,0,35000,501,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,3,53,2,0,972139,74,0,2,0,1,109
9440,1200,600,50,187000,153050,0,5050,501,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,4,1,0,2,2,4,35,6,0,972819,59,0,5,0,0,72
9441,1080,0,0,0,63400,550,61000,287,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1,0,2,1,1,42,4,0,972980,213,0,1,0,0,213
9442,3000,0,70,90000,126000,0,56000,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,3,30,2,0,973004,18,0,2,0,1,12
9443,720,1200,180,165000,83000,0,56000,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,4,1,0,1,0,2,33,2,0,973048,81,0,2,0,1,65
9446,720,600,350,140000,113300,0,1800,501,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,4,1,0,1,0,2,46,2,0,973223,120,0,2,0,1,152
9453,480,1680,450,8000,68000,0,32000,468,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,2,48,2,0,974055,65,0,2,0,1,87
9456,2760,2640,700,100000,109000,0,89000,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,2,1,4,48,3,0,974981,75,0,1,0,0,75
9457,2640,0,340,220000,85600,0,53400,501,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,56,2,0,975107,88,0,1,0,2,88
9458,360,360,220,0,51980,760,21600,356,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,2,44,2,0,975108,119,0,1,0,2,119
9462,2160,0,0,1100,63800,0,27900,377,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,1,0,2,1,3,36,3,0,975835,99,0,3,0,2,90
9464,720,600,240,170000,90000,0,40000,501,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,1,0,2,29,2,0,976076,95,0,2,0,1,53
9468,1920,600,540,150000,6290,0,6290,36,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,2,1,2,46,3,0,976337,61,0,1,0,0,61
9474,1680,0,850,225000,107000,0,35000,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,31,2,0,978102,35,0,2,0,1,42
9476,960,1800,300,90000,51700,0,6700,394,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,2,0,1,40,2,0,978371,47,1,2,0,0,55
9477,2040,480,600,70000,26700,0,13700,183,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,2,1,1,50,2,0,978375,76,0,1,2,0,76
9481,1800,2400,700,100000,35800,0,30200,204,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,3,49,3,0,978878,121,0,2,0,1,119
9483,1800,360,720,140000,45000,0,19000,257,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,30,3,0,978942,83,0,1,0,2,83
9485,1440,840,350,250000,53800,0,24800,410,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,0,1,0,1,85,2,0,979106,88,0,2,0,1,73
9487,600,240,0,0,91000,430,55000,501,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,1,0,1,0,2,28,2,0,979335,89,0,2,0,1,73
9490,960,0,30,0,28000,730,0,127,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,2,1,1,32,4,0,979536,45,0,2,0,1,46
9495,1920,0,0,0,55000,300,25000,250,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,4,32,4,0,980085,84,0,2,0,1,74
9499,480,360,300,100000,94000,0,50000,501,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,60,2,0,980885,87,0,2,0,1,79
9502,960,480,0,0,63800,690,13000,485,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,2,1,2,42,2,0,982302,278,0,2,1,0,373
9504,480,1200,300,130000,99000,0,9000,440,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,62,4,0,982579,83,0,1,0,2,83
9508,480,480,450,60000,63600,0,31000,437,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,2,29,2,0,983079,57,0,2,0,1,61
9512,1320,720,0,1244000,148500,0,21100,501,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,75,2,0,983625,94,0,1,0,2,95
9518,3000,0,0,450000,84700,0,12000,484,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,3,1,3,35,3,0,984766,71,1,2,0,0,102
9521,960,1200,400,65000,37000,0,6500,58,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,1,0,2,33,1,0,985282,77,0,2,0,0,57
9529,3000,960,40,0,32300,950,32300,185,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,2,1,1,33,3,0,986225,108,0,1,0,0,109
9530,720,600,200,0,50000,820,15000,344,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,1,34,2,0,986230,68,0,1,0,2,68
9531,1080,480,220,100000,36000,0,36000,320,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,1,55,1,0,986233,91,0,1,0,0,90
9532,720,2400,700,180000,103800,0,31000,501,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,1,3,1,2,29,3,0,986383,64,0,2,1,0,89
9534,4200,3720,0,400000,192000,0,42000,501,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,4,62,2,0,986505,89,0,2,0,1,76
9535,1440,480,0,0,68000,850,30000,266,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,1,0,2,27,1,0,986536,196,0,2,0,0,408
9539,3000,3000,1200,0,0,2300,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,39,5,0,986867,69,0,2,0,1,78
9540,840,1440,800,180000,76100,0,0,451,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,5,28,3,0,986893,62,2,3,1,0,109
9541,1800,2400,1200,301000,163000,0,63000,501,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,4,1,1,2,1,2,40,5,0,986909,26,0,2,0,1,31
9544,840,1440,0,0,17100,1100,17100,98,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,2,1,1,33,3,0,987268,80,0,1,0,0,80
9546,720,1200,720,180000,4700,0,4700,41,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,1,0,1,0,2,49,1,0,987602,82,0,1,0,0,82
9547,2040,0,1500,0,80550,850,250,463,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,1,2,1,1,48,3,0,987630,273,0,2,0,1,235
9550,600,1080,50,270000,72300,0,67300,488,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,1,0,2,1,1,42,2,0,988002,74,0,1,0,0,73
9551,840,2760,800,215000,30500,0,30500,174,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,2,1,1,38,3,0,988168,88,0,1,0,0,88
9554,2280,0,0,500000,40200,0,5200,184,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,3,38,4,0,988928,67,0,1,0,2,67
9555,3000,0,840,8000,33000,0,5000,150,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,2,1,2,28,4,0,989624,500,0,1,0,2,499
9558,1200,480,800,0,42000,680,12000,288,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,2,26,2,0,990113,126,0,2,0,1,73
9566,1440,480,100,0,54000,300,27000,312,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,2,1,2,39,3,0,990910,21,0,1,0,2,21
9568,3600,4800,150,650000,515000,0,335000,501,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,8,1,1,2,1,2,42,6,0,991457,62,0,1,0,2,62
9574,960,480,600,95000,47500,0,43000,325,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,2,50,2,0,992136,81,0,2,0,1,63
9575,720,1800,250,60000,19000,0,19000,109,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,2,1,1,40,3,0,992849,53,0,1,0,0,54
9577,1200,600,850,50000,5400,0,5400,24,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,2,1,1,40,4,0,993347,71,0,1,0,0,71
9579,1200,1200,600,200000,100250,0,250,456,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,41,4,0,993475,76,0,1,0,2,76
9584,1080,1560,80,0,17000,730,14000,98,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,2,1,1,38,3,0,994690,154,0,1,0,0,155
9587,4200,1800,500,140000,93500,0,66000,501,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,1,2,1,2,37,3,0,994972,77,0,1,0,2,77
9590,360,1440,350,60000,25000,0,25000,221,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,1,0,1,53,1,0,995695,85,0,1,0,0,85
9593,480,600,150,91000,50600,0,600,351,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,2,28,2,0,996117,61,0,2,0,1,70
9594,3240,0,0,134000,63680,0,5580,232,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,2,2,3,39,5,0,996191,317,0,3,0,2,354
9596,5400,480,0,1244000,317500,0,165800,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,4,1,0,1,0,3,65,2,0,996596,59,0,2,0,1,96
9599,1080,720,250,0,159500,2300,7000,501,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,36,3,0,997010,117,0,2,0,1,64
9600,1080,720,290,180000,150200,0,60000,501,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,3,2,3,53,3,0,997291,77,0,2,1,0,85
9602,2760,120,0,200000,100250,0,40000,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,4,51,3,0,997732,186,0,2,0,1,136
9606,1560,2160,250,390000,29000,0,9800,199,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,62,2,0,998081,100,0,1,0,2,100
9608,1200,0,500,120000,62020,0,20020,427,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,2,44,2,0,998636,220,0,2,0,1,151
9609,1560,840,1300,300000,84300,0,0,378,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,28,4,1,999032,71,1,4,2,0,103
9611,1560,1440,0,200000,63000,0,8000,286,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,1,2,1,2,31,4,0,999407,95,0,2,0,1,119
9615,1200,2400,160,200000,140000,0,75000,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,52,2,0,1000132,89,0,1,0,2,89
9618,2160,4800,480,20000,31800,0,0,186,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,2,1,3,53,3,0,1000366,95,0,2,1,3,106
9624,3600,360,860,135000,97000,0,54000,427,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,1,2,1,3,41,4,0,1001225,31,0,1,0,2,31
9627,720,1800,1200,102000,93800,0,28800,256,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,2,0,1,0,0,60,1,0,1001342,32,0,2,0,0,63
9629,1200,1800,200,80000,110000,0,45000,501,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,4,57,3,0,1001632,68,0,2,0,1,71
9631,1440,1800,30,60000,27000,0,27000,239,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,34,1,0,1001664,95,0,1,0,0,95
9638,960,360,550,120000,18000,0,18000,159,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,0,1,0,1,59,1,0,1003188,90,0,1,0,0,90
9641,960,1560,480,0,60000,1000,60000,403,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,2,1,2,35,2,0,1003591,101,0,1,0,0,101
9642,960,720,1100,0,47750,500,7500,216,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,2,1,2,32,4,0,1003781,20,0,1,0,2,20
9647,1440,1200,0,0,55000,400,30000,250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,1,2,1,2,29,4,0,1004729,311,0,1,0,2,312
9649,240,0,0,0,2100,740,0,12,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,1,1,29,3,0,1004860,94,0,2,0,1,78
9652,720,960,170,175000,66500,0,19500,462,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,4,1,0,1,0,3,26,2,0,1005108,53,0,2,0,1,52
9653,1080,1080,490,117000,89700,0,41800,371,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,1,0,2,40,1,0,1005332,68,0,2,0,0,83
9654,720,960,600,270000,112000,0,6000,390,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,1,1,2,1,2,40,6,0,1005403,116,0,2,0,1,81
9656,2400,1800,900,130000,65500,0,9700,295,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,1,2,1,3,69,4,0,1005608,153,0,2,0,1,152
9661,1440,600,40,135000,170000,0,90000,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,2,31,2,0,1005907,142,0,1,0,2,141
